transaction_id,customer_id,transaction_date,transaction_month,cohort_month,amount,plan_tier,billing_cycle,payment_status
TX-100053,CUST-00013,2024-11-01,2024-11-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100054,CUST-00013,2024-12-01,2024-12-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100055,CUST-00014,2024-04-27,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100056,CUST-00014,2024-05-27,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100057,CUST-00014,2024-06-26,2024-06-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100058,CUST-00015,2024-06-10,2024-06-01,2024-06-01,290.0,Basic,Annual,Success
TX-100059,CUST-00015,2024-07-10,2024-07-01,2024-06-01,290.0,Basic,Annual,Success
TX-100060,CUST-00015,2024-08-09,2024-08-01,2024-06-01,290.0,Basic,Annual,Success
TX-100061,CUST-00015,2024-09-08,2024-09-01,2024-06-01,290.0,Basic,Annual,Success
TX-100062,CUST-00015,2024-10-08,2024-10-01,2024-06-01,290.0,Basic,Annual,Success
TX-100063,CUST-00015,2024-11-07,2024-11-01,2024-06-01,290.0,Basic,Annual,Success
TX-100064,CUST-00015,2024-12-07,2024-12-01,2024-06-01,290.0,Basic,Annual,Success
TX-100065,CUST-00016,2024-10-02,2024-10-01,2024-10-01,290.0,Basic,Annual,Success
TX-100066,CUST-00016,2024-11-01,2024-11-01,2024-10-01,290.0,Basic,Annual,Success
TX-100067,CUST-00016,2024-12-01,2024-12-01,2024-10-01,290.0,Basic,Annual,Success
TX-100068,CUST-00017,2024-07-23,2024-07-01,2024-07-01,1990.0,Enterprise,Annual,Success
TX-100069,CUST-00017,2024-08-22,2024-08-01,2024-07-01,1990.0,Enterprise,Annual,Success
TX-100070,CUST-00017,2024-09-21,2024-09-01,2024-07-01,1990.0,Enterprise,Annual,Success
TX-100071,CUST-00017,2024-10-21,2024-10-01,2024-07-01,1990.0,Enterprise,Annual,Success
TX-100072,CUST-00017,2024-11-20,2024-11-01,2024-07-01,1990.0,Enterprise,Annual,Success
TX-100073,CUST-00017,2024-12-20,2024-12-01,2024-07-01,1990.0,Enterprise,Annual,Success
TX-100074,CUST-00018,2024-03-19,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100075,CUST-00018,2024-04-18,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100076,CUST-00018,2024-05-18,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100077,CUST-00019,2024-11-01,2024-11-01,2024-11-01,790.0,Pro,Annual,Success
TX-100078,CUST-00019,2024-12-01,2024-12-01,2024-11-01,790.0,Pro,Annual,Success
TX-100079,CUST-00020,2024-10-10,2024-10-01,2024-10-01,290.0,Basic,Annual,Success
TX-100080,CUST-00021,2024-02-28,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100081,CUST-00021,2024-03-29,2024-03-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100082,CUST-00021,2024-04-28,2024-04-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100083,CUST-00021,2024-05-28,2024-05-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100084,CUST-00022,2024-03-21,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100085,CUST-00022,2024-04-20,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100086,CUST-00022,2024-05-20,2024-05-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100087,CUST-00022,2024-06-19,2024-06-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100088,CUST-00022,2024-07-19,2024-07-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100089,CUST-00022,2024-08-18,2024-08-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100090,CUST-00022,2024-09-17,2024-09-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100091,CUST-00022,2024-10-17,2024-10-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100092,CUST-00022,2024-11-16,2024-11-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100093,CUST-00022,2024-12-16,2024-12-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100094,CUST-00023,2024-11-07,2024-11-01,2024-11-01,199.0,Enterprise,Monthly,Success
TX-100095,CUST-00023,2024-12-07,2024-12-01,2024-11-01,199.0,Enterprise,Monthly,Success
TX-100096,CUST-00024,2024-03-23,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100097,CUST-00024,2024-04-22,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100098,CUST-00024,2024-05-22,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-100099,CUST-00026,2024-06-06,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100100,CUST-00026,2024-07-06,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100101,CUST-00026,2024-08-05,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100102,CUST-00026,2024-09-04,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100103,CUST-00026,2024-10-04,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100104,CUST-00026,2024-11-03,2024-11-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100105,CUST-00026,2024-12-03,2024-12-01,2024-06-01,79.0,Pro,Monthly,Success
TX-100106,CUST-00027,2024-09-29,2024-09-01,2024-09-01,290.0,Basic,Annual,Success
TX-100107,CUST-00027,2024-10-29,2024-10-01,2024-09-01,290.0,Basic,Annual,Success
TX-100108,CUST-00027,2024-11-28,2024-11-01,2024-09-01,290.0,Basic,Annual,Success
TX-100109,CUST-00027,2024-12-28,2024-12-01,2024-09-01,290.0,Basic,Annual,Success
TX-100110,CUST-00028,2024-05-15,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100111,CUST-00028,2024-06-14,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100112,CUST-00028,2024-07-14,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100113,CUST-00028,2024-08-13,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100114,CUST-00028,2024-09-12,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100115,CUST-00028,2024-10-12,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100116,CUST-00028,2024-11-11,2024-11-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100117,CUST-00028,2024-12-11,2024-12-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100118,CUST-00029,2024-12-09,2024-12-01,2024-12-01,1990.0,Enterprise,Annual,Success
TX-100119,CUST-00030,2024-08-12,2024-08-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-100120,CUST-00030,2024-09-11,2024-09-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-100121,CUST-00030,2024-10-11,2024-10-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-100122,CUST-00030,2024-11-10,2024-11-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-100123,CUST-00031,2024-04-27,2024-04-01,2024-04-01,790.0,Pro,Annual,Success
TX-100124,CUST-00033,2024-01-17,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-100125,CUST-00034,2024-05-22,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100126,CUST-00034,2024-06-21,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100127,CUST-00035,2024-10-22,2024-10-01,2024-10-01,199.0,Enterprise,Monthly,Success
TX-100128,CUST-00035,2024-11-21,2024-11-01,2024-10-01,199.0,Enterprise,Monthly,Success
TX-100129,CUST-00035,2024-12-21,2024-12-01,2024-10-01,199.0,Enterprise,Monthly,Success
TX-100130,CUST-00036,2024-04-07,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100131,CUST-00036,2024-05-07,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100132,CUST-00036,2024-06-06,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100133,CUST-00036,2024-07-06,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100134,CUST-00036,2024-08-05,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100135,CUST-00037,2024-11-26,2024-11-01,2024-11-01,79.0,Pro,Monthly,Success
TX-100136,CUST-00037,2024-12-26,2024-12-01,2024-11-01,79.0,Pro,Monthly,Success
TX-100137,CUST-00038,2024-06-22,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-100138,CUST-00039,2024-04-07,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100139,CUST-00039,2024-05-07,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100140,CUST-00039,2024-06-06,2024-06-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100141,CUST-00039,2024-07-06,2024-07-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100142,CUST-00039,2024-08-05,2024-08-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100143,CUST-00041,2024-10-03,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-100144,CUST-00041,2024-11-02,2024-11-01,2024-10-01,29.0,Basic,Monthly,Success
TX-100145,CUST-00041,2024-12-02,2024-12-01,2024-10-01,29.0,Basic,Monthly,Success
TX-100146,CUST-00042,2024-05-01,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100147,CUST-00042,2024-05-31,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100148,CUST-00042,2024-06-30,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100149,CUST-00042,2024-07-30,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-100150,CUST-00043,2024-01-02,2024-01-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100151,CUST-00043,2024-02-01,2024-02-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100152,CUST-00043,2024-03-02,2024-03-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100153,CUST-00043,2024-04-01,2024-04-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100154,CUST-00043,2024-05-01,2024-05-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100155,CUST-00043,2024-05-31,2024-05-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100156,CUST-00043,2024-06-30,2024-06-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100157,CUST-00043,2024-07-30,2024-07-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100158,CUST-00043,2024-08-29,2024-08-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100159,CUST-00043,2024-09-28,2024-09-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100160,CUST-00043,2024-10-28,2024-10-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100161,CUST-00043,2024-11-27,2024-11-01,2024-01-01,79.0,Pro,Monthly,Success
TX-100162,CUST-00044,2024-10-23,2024-10-01,2024-10-01,290.0,Basic,Annual,Success
TX-100163,CUST-00046,2024-09-14,2024-09-01,2024-09-01,79.0,Pro,Monthly,Success
TX-100164,CUST-00046,2024-10-14,2024-10-01,2024-09-01,79.0,Pro,Monthly,Success
TX-100165,CUST-00047,2024-02-11,2024-02-01,2024-02-01,79.0,Pro,Monthly,Success
TX-100166,CUST-00048,2024-12-11,2024-12-01,2024-12-01,79.0,Pro,Monthly,Success
TX-100167,CUST-00050,2024-05-06,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-100168,CUST-00051,2024-08-02,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100169,CUST-00051,2024-09-01,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100170,CUST-00051,2024-10-01,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100171,CUST-00051,2024-10-31,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100172,CUST-00051,2024-11-30,2024-11-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100173,CUST-00052,2024-06-09,2024-06-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100174,CUST-00052,2024-07-09,2024-07-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100175,CUST-00052,2024-08-08,2024-08-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100176,CUST-00052,2024-09-07,2024-09-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100177,CUST-00052,2024-10-07,2024-10-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100178,CUST-00052,2024-11-06,2024-11-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100179,CUST-00052,2024-12-06,2024-12-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-100180,CUST-00053,2024-08-22,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100181,CUST-00053,2024-09-21,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-100182,CUST-00054,2024-04-19,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100183,CUST-00054,2024-05-19,2024-05-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100184,CUST-00054,2024-06-18,2024-06-01,2024-04-01,29.0,Basic,Monthly,Success
TX-100185,CUST-00055,2024-07-08,2024-07-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100186,CUST-00055,2024-08-07,2024-08-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100187,CUST-00055,2024-09-06,2024-09-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100188,CUST-00055,2024-10-06,2024-10-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100189,CUST-00055,2024-11-05,2024-11-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100190,CUST-00055,2024-12-05,2024-12-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100191,CUST-00057,2024-10-10,2024-10-01,2024-10-01,1990.0,Enterprise,Annual,Success
TX-100192,CUST-00057,2024-11-09,2024-11-01,2024-10-01,1990.0,Enterprise,Annual,Success
TX-100193,CUST-00057,2024-12-09,2024-12-01,2024-10-01,1990.0,Enterprise,Annual,Success
TX-100194,CUST-00058,2024-03-09,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100195,CUST-00058,2024-04-08,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100196,CUST-00058,2024-05-08,2024-05-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100197,CUST-00058,2024-06-07,2024-06-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100198,CUST-00058,2024-07-07,2024-07-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100199,CUST-00058,2024-08-06,2024-08-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100200,CUST-00058,2024-09-05,2024-09-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100201,CUST-00058,2024-10-05,2024-10-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100202,CUST-00058,2024-11-04,2024-11-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100203,CUST-00058,2024-12-04,2024-12-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100204,CUST-00059,2024-05-08,2024-05-01,2024-05-01,790.0,Pro,Annual,Success
TX-100205,CUST-00059,2024-06-07,2024-06-01,2024-05-01,790.0,Pro,Annual,Success
TX-100206,CUST-00059,2024-07-07,2024-07-01,2024-05-01,790.0,Pro,Annual,Success
TX-100207,CUST-00059,2024-08-06,2024-08-01,2024-05-01,790.0,Pro,Annual,Success
TX-100208,CUST-00059,2024-09-05,2024-09-01,2024-05-01,790.0,Pro,Annual,Success
TX-100209,CUST-00060,2024-03-07,2024-03-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100210,CUST-00060,2024-04-06,2024-04-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100211,CUST-00060,2024-05-06,2024-05-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100212,CUST-00060,2024-06-05,2024-06-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100213,CUST-00060,2024-07-05,2024-07-01,2024-03-01,29.0,Basic,Monthly,Success
TX-100214,CUST-00061,2024-12-19,2024-12-01,2024-12-01,1990.0,Enterprise,Annual,Success
TX-100215,CUST-00062,2024-10-06,2024-10-01,2024-10-01,199.0,Enterprise,Monthly,Success
TX-100216,CUST-00062,2024-11-05,2024-11-01,2024-10-01,199.0,Enterprise,Monthly,Success
TX-100217,CUST-00062,2024-12-05,2024-12-01,2024-10-01,199.0,Enterprise,Monthly,Success
TX-100218,CUST-00064,2024-07-05,2024-07-01,2024-07-01,29.0,Basic,Monthly,Success
TX-100219,CUST-00064,2024-08-04,2024-08-01,2024-07-01,29.0,Basic,Monthly,Success
TX-100220,CUST-00064,2024-09-03,2024-09-01,2024-07-01,29.0,Basic,Monthly,Success
TX-100221,CUST-00064,2024-10-03,2024-10-01,2024-07-01,29.0,Basic,Monthly,Success
TX-100222,CUST-00064,2024-11-02,2024-11-01,2024-07-01,29.0,Basic,Monthly,Success
TX-100223,CUST-00064,2024-12-02,2024-12-01,2024-07-01,29.0,Basic,Monthly,Success
TX-100224,CUST-00065,2024-02-22,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100225,CUST-00065,2024-03-23,2024-03-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100226,CUST-00065,2024-04-22,2024-04-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100227,CUST-00065,2024-05-22,2024-05-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100228,CUST-00065,2024-06-21,2024-06-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100229,CUST-00065,2024-07-21,2024-07-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100230,CUST-00065,2024-08-20,2024-08-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100231,CUST-00065,2024-09-19,2024-09-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100232,CUST-00065,2024-10-19,2024-10-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100233,CUST-00065,2024-11-18,2024-11-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100234,CUST-00065,2024-12-18,2024-12-01,2024-02-01,29.0,Basic,Monthly,Success
TX-100235,CUST-00066,2024-04-01,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100236,CUST-00066,2024-05-01,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100237,CUST-00066,2024-05-31,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100238,CUST-00066,2024-06-30,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100239,CUST-00066,2024-07-30,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100240,CUST-00066,2024-08-29,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100241,CUST-00066,2024-09-28,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100242,CUST-00066,2024-10-28,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100243,CUST-00066,2024-11-27,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100244,CUST-00067,2024-01-20,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-100245,CUST-00067,2024-02-19,2024-02-01,2024-01-01,29.0,Basic,Monthly,Success
TX-100246,CUST-00067,2024-03-20,2024-03-01,2024-01-01,29.0,Basic,Monthly,Success
TX-100247,CUST-00067,2024-04-19,2024-04-01,2024-01-01,29.0,Basic,Monthly,Success
TX-100248,CUST-00067,2024-05-19,2024-05-01,2024-01-01,29.0,Basic,Monthly,Success
TX-100249,CUST-00067,2024-06-18,2024-06-01,2024-01-01,29.0,Basic,Monthly,Success
TX-100250,CUST-00067,2024-07-18,2024-07-01,2024-01-01,29.0,Basic,Monthly,Success
TX-100251,CUST-00068,2024-07-23,2024-07-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100252,CUST-00068,2024-08-22,2024-08-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100253,CUST-00068,2024-09-21,2024-09-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100254,CUST-00068,2024-10-21,2024-10-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100255,CUST-00068,2024-11-20,2024-11-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100256,CUST-00068,2024-12-20,2024-12-01,2024-07-01,79.0,Pro,Monthly,Success
TX-100257,CUST-00069,2024-10-01,2024-10-01,2024-10-01,79.0,Pro,Monthly,Success
TX-100258,CUST-00070,2024-04-01,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100259,CUST-00070,2024-05-01,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-100260,CUST-00071,2024-08-10,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100261,CUST-00071,2024-09-09,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100262,CUST-00071,2024-10-09,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100263,CUST-00071,2024-11-08,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100264,CUST-00071,2024-12-08,2024-12-01,2024-08-01,29.0,Basic,Monthly,Success
TX-100265,CUST-00072,2024-10-22,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-100266,CUST-00073,2024-01-01,2024-01-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100267,CUST-00073,2024-01-31,2024-01-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100268,CUST-00073,2024-03-01,2024-03-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100269,CUST-00073,2024-03-31,2024-03-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100270,CUST-00073,2024-04-30,2024-04-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100271,CUST-00073,2024-05-30,2024-05-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100272,CUST-00073,2024-06-29,2024-06-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100273,CUST-00073,2024-07-29,2024-07-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100274,CUST-00073,2024-08-28,2024-08-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-100275,CUST-00073,2024-09-27,2024-09-01,2024-01-01,199.0,Enterprise,Monthly,Success
