customer_id,signup_date,cohort_month,acquisition_channel,country,plan_tier,billing_cycle,monthly_revenue,support_tickets,avg_monthly_usage_hours,is_churned,churn_date,churn_reason
CUST-00052,2024-06-09,2024-06-01,Direct,United States,Enterprise,Monthly,199.0,3,26.3,0,,Active
CUST-00053,2024-08-22,2024-08-01,Organic Search,Canada,Pro,Monthly,79.0,4,7.8,1,2024-11-08,Missing key features
CUST-00054,2024-04-19,2024-04-01,LinkedIn Referral,United States,Basic,Monthly,29.0,5,12.1,1,2024-07-26,Switched to competitor
CUST-00055,2024-07-08,2024-07-01,Google Ads,India,Pro,Monthly,79.0,5,29.2,0,,Active
CUST-00056,2024-09-27,2024-09-01,Direct,United States,Pro,Monthly,79.0,5,6.3,1,2024-10-24,Customer support delays
CUST-00057,2024-10-10,2024-10-01,Affiliate Partner,India,Enterprise,Annual,199.0,4,20.2,0,,Active
CUST-00058,2024-03-09,2024-03-01,Direct,United Kingdom,Basic,Monthly,29.0,1,23.9,0,,Active
CUST-00059,2024-05-08,2024-05-01,Google Ads,Germany,Pro,Annual,79.0,5,14.2,1,2024-10-30,Switched to competitor
CUST-00060,2024-03-07,2024-03-01,Google Ads,United States,Basic,Monthly,29.0,5,11.7,1,2024-08-07,Missing key features
CUST-00061,2024-12-19,2024-12-01,Organic Search,United Kingdom,Enterprise,Annual,199.0,0,24.4,0,,Active
CUST-00062,2024-10-06,2024-10-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,1,27.7,0,,Active
CUST-00063,2024-08-08,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,2,11.2,1,2024-08-18,Price too high
CUST-00064,2024-07-05,2024-07-01,Organic Search,Germany,Basic,Monthly,29.0,0,23.3,0,,Active
CUST-00065,2024-02-22,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,0,18.8,0,,Active
CUST-00066,2024-04-01,2024-04-01,Organic Search,United Kingdom,Pro,Monthly,79.0,2,23.7,0,,Active
CUST-00067,2024-01-20,2024-01-01,Affiliate Partner,Canada,Basic,Monthly,29.0,3,17.7,1,2024-08-24,Poor onboarding / low usage
CUST-00068,2024-07-23,2024-07-01,Organic Search,United Kingdom,Pro,Monthly,79.0,1,23.3,0,,Active
CUST-00069,2024-10-01,2024-10-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,3,5.6,1,2024-11-09,Switched to competitor
CUST-00070,2024-04-01,2024-04-01,Google Ads,India,Pro,Monthly,79.0,3,3.9,1,2024-06-20,Poor onboarding / low usage
CUST-00071,2024-08-10,2024-08-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,18.9,0,,Active
CUST-00072,2024-10-22,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,3,10.5,1,2024-12-05,Price too high
CUST-00073,2024-01-01,2024-01-01,Organic Search,United States,Enterprise,Monthly,199.0,4,26.5,0,,Active
CUST-00074,2024-06-02,2024-06-01,Direct,United Kingdom,Pro,Monthly,79.0,1,20.6,0,,Active
CUST-00075,2024-07-13,2024-07-01,Google Ads,United States,Pro,Monthly,79.0,3,19.3,1,2024-12-20,Price too high
CUST-00076,2024-04-17,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,3,18.1,0,,Active
CUST-00077,2024-03-27,2024-03-01,LinkedIn Referral,Germany,Pro,Monthly,79.0,1,25.2,0,,Active
CUST-00078,2024-01-24,2024-01-01,Google Ads,United States,Pro,Monthly,79.0,3,8.6,1,2024-05-07,Poor onboarding / low usage
CUST-00079,2024-11-18,2024-11-01,Google Ads,India,Pro,Monthly,79.0,2,23.5,0,,Active
CUST-00080,2024-07-15,2024-07-01,Organic Search,United Kingdom,Basic,Monthly,29.0,6,13.4,1,2024-11-07,Switched to competitor
CUST-00081,2024-02-24,2024-02-01,Direct,United Kingdom,Basic,Monthly,29.0,4,22.7,0,,Active
CUST-00082,2024-10-13,2024-10-01,Google Ads,Germany,Basic,Monthly,29.0,3,21.1,0,,Active
CUST-00083,2024-11-09,2024-11-01,Google Ads,India,Basic,Monthly,29.0,1,27.5,0,,Active
CUST-00084,2024-08-06,2024-08-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,1,20.8,0,,Active
CUST-00085,2024-05-12,2024-05-01,Google Ads,India,Pro,Monthly,79.0,2,25.2,0,,Active
CUST-00086,2024-04-30,2024-04-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,4,35.1,0,,Active
CUST-00087,2024-10-04,2024-10-01,Organic Search,United Kingdom,Basic,Monthly,29.0,5,18.4,1,2024-11-30,Customer support delays
CUST-00088,2024-08-03,2024-08-01,Organic Search,United States,Basic,Annual,29.0,5,10.3,1,2024-11-26,Price too high
CUST-00089,2024-10-21,2024-10-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,4,15.6,1,2024-12-02,Price too high
CUST-00090,2024-06-01,2024-06-01,Google Ads,Germany,Basic,Annual,29.0,0,29.0,0,,Active
CUST-00091,2024-04-22,2024-04-01,Organic Search,United States,Enterprise,Monthly,199.0,1,21.4,0,,Active
CUST-00092,2024-11-14,2024-11-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,27.2,0,,Active
CUST-00093,2024-10-30,2024-10-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,2,2.6,1,2024-12-20,Switched to competitor
CUST-00094,2024-08-07,2024-08-01,LinkedIn Referral,United States,Basic,Monthly,29.0,1,5.1,1,2024-10-19,Missing key features
CUST-00095,2024-06-16,2024-06-01,Google Ads,United States,Pro,Monthly,79.0,0,22.4,0,,Active
CUST-00096,2024-02-11,2024-02-01,LinkedIn Referral,United States,Basic,Monthly,29.0,5,10.2,1,2024-04-23,Missing key features
CUST-00097,2024-04-24,2024-04-01,Affiliate Partner,United States,Basic,Monthly,29.0,5,5.4,1,2024-10-26,Price too high
CUST-00098,2024-05-02,2024-05-01,Organic Search,United States,Pro,Monthly,79.0,2,18.9,0,,Active
CUST-00099,2024-02-28,2024-02-01,Direct,Germany,Basic,Annual,29.0,3,33.1,0,,Active
CUST-00100,2024-11-17,2024-11-01,Google Ads,United States,Pro,Annual,79.0,1,27.2,0,,Active
CUST-00101,2024-06-03,2024-06-01,Google Ads,United States,Enterprise,Monthly,199.0,1,32.5,0,,Active
CUST-00102,2024-07-08,2024-07-01,Affiliate Partner,United States,Basic,Monthly,29.0,6,11.1,1,2024-07-29,Customer support delays
CUST-00103,2024-06-23,2024-06-01,Organic Search,United Kingdom,Basic,Monthly,29.0,2,2.1,1,2024-07-07,Missing key features
CUST-00104,2024-09-07,2024-09-01,Organic Search,Germany,Basic,Monthly,29.0,4,5.0,1,2024-09-19,Switched to competitor
CUST-00105,2024-11-21,2024-11-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,23.1,0,,Active
CUST-00106,2024-03-19,2024-03-01,Google Ads,Germany,Basic,Monthly,29.0,1,25.5,0,,Active
CUST-00107,2024-05-05,2024-05-01,Affiliate Partner,Germany,Pro,Monthly,79.0,3,7.9,1,2024-12-29,Missing key features
CUST-00108,2024-06-15,2024-06-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,4,27.0,0,,Active
CUST-00109,2024-01-06,2024-01-01,Organic Search,United States,Enterprise,Annual,199.0,5,3.9,1,2024-10-12,Price too high
CUST-00110,2024-04-23,2024-04-01,Direct,Canada,Enterprise,Monthly,199.0,3,28.7,0,,Active
CUST-00111,2024-08-20,2024-08-01,Google Ads,United Kingdom,Basic,Monthly,29.0,3,9.9,1,2024-10-26,Price too high
CUST-00112,2024-06-10,2024-06-01,Affiliate Partner,United States,Pro,Annual,79.0,1,16.8,0,,Active
CUST-00113,2024-09-25,2024-09-01,Google Ads,India,Basic,Annual,29.0,4,22.4,0,,Active
CUST-00114,2024-07-03,2024-07-01,Organic Search,United Kingdom,Enterprise,Annual,199.0,4,13.8,1,2024-08-20,Poor onboarding / low usage
CUST-00115,2024-03-05,2024-03-01,Organic Search,United States,Basic,Monthly,29.0,0,16.8,0,,Active
CUST-00116,2024-08-13,2024-08-01,LinkedIn Referral,United States,Enterprise,Annual,199.0,0,19.7,0,,Active
CUST-00117,2024-02-03,2024-02-01,Organic Search,India,Enterprise,Monthly,199.0,1,25.2,0,,Active
CUST-00118,2024-11-12,2024-11-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,0,26.5,0,,Active
CUST-00119,2024-08-18,2024-08-01,Google Ads,Germany,Basic,Monthly,29.0,4,30.2,0,,Active
CUST-00120,2024-01-31,2024-01-01,LinkedIn Referral,United States,Pro,Monthly,79.0,3,5.9,1,2024-11-11,Price too high
CUST-00121,2024-12-18,2024-12-01,Affiliate Partner,United States,Basic,Annual,29.0,5,17.5,0,,Active
CUST-00122,2024-05-29,2024-05-01,Google Ads,Germany,Basic,Monthly,29.0,3,3.2,1,2024-06-08,Price too high
CUST-00123,2024-12-27,2024-12-01,Organic Search,United Kingdom,Pro,Monthly,79.0,2,25.5,0,,Active
CUST-00124,2024-08-20,2024-08-01,LinkedIn Referral,India,Enterprise,Monthly,199.0,4,25.7,0,,Active
CUST-00125,2024-04-11,2024-04-01,Google Ads,India,Enterprise,Monthly,199.0,1,29.3,0,,Active
CUST-00126,2024-10-18,2024-10-01,Google Ads,India,Pro,Monthly,79.0,0,21.2,0,,Active
CUST-00127,2024-06-04,2024-06-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,1,30.5,0,,Active
CUST-00128,2024-06-14,2024-06-01,Google Ads,Germany,Pro,Annual,79.0,5,9.1,1,2024-07-22,Switched to competitor
CUST-00129,2024-12-11,2024-12-01,Google Ads,Germany,Basic,Monthly,29.0,1,22.3,0,,Active
CUST-00130,2024-10-21,2024-10-01,Affiliate Partner,United States,Basic,Monthly,29.0,6,9.7,1,2024-12-15,Switched to competitor
CUST-00131,2024-12-10,2024-12-01,Google Ads,Germany,Pro,Monthly,79.0,0,29.0,0,,Active
CUST-00132,2024-10-22,2024-10-01,Google Ads,Canada,Basic,Monthly,29.0,5,13.4,1,2024-11-16,Customer support delays
CUST-00133,2024-03-30,2024-03-01,Affiliate Partner,United States,Basic,Monthly,29.0,6,10.5,1,2024-11-07,Missing key features
CUST-00134,2024-07-28,2024-07-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,3,26.3,0,,Active
CUST-00135,2024-07-24,2024-07-01,Google Ads,United States,Pro,Monthly,79.0,0,21.5,0,,Active
CUST-00136,2024-07-25,2024-07-01,Organic Search,United States,Pro,Monthly,79.0,0,8.1,1,2024-10-21,Switched to competitor
CUST-00137,2024-10-04,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,3,4.3,1,2024-11-20,Price too high
CUST-00138,2024-07-04,2024-07-01,Google Ads,Canada,Basic,Monthly,29.0,2,8.0,1,2024-10-11,Missing key features
CUST-00139,2024-10-08,2024-10-01,Google Ads,United Kingdom,Basic,Monthly,29.0,2,15.4,1,2024-10-18,Price too high
CUST-00140,2024-08-12,2024-08-01,Affiliate Partner,United States,Basic,Monthly,29.0,1,10.8,1,2024-11-01,Missing key features
CUST-00141,2024-11-07,2024-11-01,Direct,United States,Pro,Monthly,79.0,3,25.0,0,,Active
CUST-00142,2024-06-08,2024-06-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,1,12.0,1,2024-09-03,Missing key features
CUST-00143,2024-02-28,2024-02-01,Google Ads,United States,Enterprise,Monthly,199.0,2,27.0,0,,Active
CUST-00144,2024-07-15,2024-07-01,Organic Search,United Kingdom,Pro,Monthly,79.0,4,12.7,1,2024-12-07,Customer support delays
CUST-00145,2024-07-31,2024-07-01,Google Ads,United States,Basic,Annual,29.0,5,9.1,1,2024-11-22,Missing key features
CUST-00146,2024-06-01,2024-06-01,Organic Search,Germany,Basic,Annual,29.0,2,28.7,0,,Active
CUST-00147,2024-10-05,2024-10-01,Organic Search,India,Basic,Monthly,29.0,2,26.5,0,,Active
CUST-00148,2024-12-23,2024-12-01,Google Ads,United States,Enterprise,Monthly,199.0,2,25.5,0,,Active
CUST-00149,2024-07-15,2024-07-01,Affiliate Partner,United States,Pro,Monthly,79.0,3,3.0,1,2024-10-07,Missing key features
CUST-00150,2024-08-30,2024-08-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,1,29.1,0,,Active
CUST-00151,2024-03-18,2024-03-01,Google Ads,United Kingdom,Basic,Annual,29.0,3,11.6,1,2024-05-04,Switched to competitor
CUST-00152,2024-10-29,2024-10-01,Organic Search,India,Pro,Monthly,79.0,1,29.4,0,,Active
CUST-00153,2024-02-21,2024-02-01,Google Ads,United States,Basic,Monthly,29.0,1,24.0,0,,Active
CUST-00154,2024-06-17,2024-06-01,Direct,United States,Pro,Monthly,79.0,0,20.4,0,,Active
CUST-00155,2024-01-19,2024-01-01,Direct,Canada,Basic,Annual,29.0,3,32.9,0,,Active
CUST-00156,2024-01-15,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,4,7.6,1,2024-02-10,Price too high
CUST-00157,2024-01-29,2024-01-01,Affiliate Partner,United States,Pro,Annual,79.0,3,25.3,0,,Active
CUST-00158,2024-03-14,2024-03-01,Google Ads,Canada,Pro,Monthly,79.0,3,12.4,1,2024-11-21,Price too high
CUST-00159,2024-10-27,2024-10-01,LinkedIn Referral,Canada,Basic,Annual,29.0,3,26.8,0,,Active
CUST-00160,2024-08-21,2024-08-01,Organic Search,United States,Pro,Annual,79.0,3,25.9,0,,Active
CUST-00161,2024-10-19,2024-10-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,21.0,0,,Active
CUST-00162,2024-01-12,2024-01-01,Organic Search,United States,Basic,Monthly,29.0,6,14.4,1,2024-07-30,Price too high
CUST-00163,2024-09-11,2024-09-01,Organic Search,United States,Basic,Monthly,29.0,2,30.0,0,,Active
CUST-00164,2024-06-29,2024-06-01,Affiliate Partner,Germany,Enterprise,Monthly,199.0,0,26.8,0,,Active
CUST-00165,2024-02-19,2024-02-01,Google Ads,United Kingdom,Enterprise,Monthly,199.0,1,23.7,0,,Active
CUST-00166,2024-10-03,2024-10-01,Google Ads,United Kingdom,Basic,Monthly,29.0,2,26.7,0,,Active
CUST-00167,2024-05-19,2024-05-01,Google Ads,United Kingdom,Pro,Monthly,79.0,1,26.7,0,,Active
CUST-00168,2024-02-08,2024-02-01,Google Ads,United Kingdom,Pro,Monthly,79.0,5,4.3,1,2024-11-22,Missing key features
CUST-00169,2024-03-04,2024-03-01,LinkedIn Referral,Canada,Pro,Annual,79.0,3,3.2,1,2024-11-17,Poor onboarding / low usage
CUST-00170,2024-06-16,2024-06-01,Affiliate Partner,United States,Pro,Monthly,79.0,3,5.4,1,2024-09-11,Missing key features
CUST-00171,2024-08-25,2024-08-01,Google Ads,Germany,Enterprise,Monthly,199.0,0,24.7,0,,Active
CUST-00172,2024-06-04,2024-06-01,LinkedIn Referral,United Kingdom,Basic,Monthly,29.0,3,23.9,0,,Active
CUST-00173,2024-12-22,2024-12-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,25.7,0,,Active
CUST-00174,2024-08-02,2024-08-01,Organic Search,United States,Basic,Monthly,29.0,1,22.4,0,,Active
CUST-00175,2024-11-11,2024-11-01,Google Ads,United States,Basic,Monthly,29.0,1,22.0,0,,Active
CUST-00176,2024-01-17,2024-01-01,Organic Search,India,Pro,Monthly,79.0,7,11.0,1,2024-10-22,Switched to competitor
CUST-00177,2024-04-07,2024-04-01,Organic Search,Canada,Basic,Monthly,29.0,3,13.5,1,2024-07-13,Price too high
CUST-00178,2024-11-24,2024-11-01,Affiliate Partner,Canada,Basic,Monthly,29.0,0,19.6,0,,Active
CUST-00179,2024-01-26,2024-01-01,Direct,Canada,Pro,Annual,79.0,2,22.4,0,,Active
CUST-00180,2024-01-02,2024-01-01,Affiliate Partner,Germany,Pro,Monthly,79.0,2,9.6,1,2024-12-06,Switched to competitor
CUST-00181,2024-01-27,2024-01-01,Direct,United Kingdom,Basic,Monthly,29.0,8,6.4,1,2024-03-30,Switched to competitor
CUST-00182,2024-08-31,2024-08-01,Affiliate Partner,India,Pro,Annual,79.0,1,29.2,0,,Active
CUST-00183,2024-11-10,2024-11-01,Organic Search,United States,Pro,Monthly,79.0,6,5.6,1,2024-12-06,Customer support delays
CUST-00184,2024-12-03,2024-12-01,Organic Search,United States,Basic,Monthly,29.0,0,26.6,0,,Active
CUST-00185,2024-08-22,2024-08-01,Google Ads,United States,Enterprise,Monthly,199.0,4,3.4,1,2024-10-07,Customer support delays
CUST-00186,2024-07-24,2024-07-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,3,10.6,1,2024-09-15,Poor onboarding / low usage
CUST-00187,2024-08-15,2024-08-01,LinkedIn Referral,Canada,Basic,Monthly,29.0,2,8.3,1,2024-08-18,Price too high
CUST-00188,2024-06-13,2024-06-01,Direct,India,Pro,Monthly,79.0,4,5.3,1,2024-07-22,Missing key features
CUST-00189,2024-11-15,2024-11-01,Google Ads,United States,Basic,Annual,29.0,2,22.2,0,,Active
CUST-00190,2024-06-15,2024-06-01,Google Ads,United States,Pro,Monthly,79.0,1,14.1,0,,Active
CUST-00191,2024-12-01,2024-12-01,Google Ads,United States,Enterprise,Annual,199.0,2,16.7,0,,Active
CUST-00192,2024-10-09,2024-10-01,Affiliate Partner,United States,Basic,Monthly,29.0,2,32.7,0,,Active
CUST-00193,2024-04-26,2024-04-01,Organic Search,United States,Basic,Annual,29.0,3,22.1,0,,Active
CUST-00194,2024-08-30,2024-08-01,Google Ads,India,Basic,Annual,29.0,5,15.5,1,2024-09-26,Switched to competitor
CUST-00195,2024-02-13,2024-02-01,Organic Search,United States,Pro,Monthly,79.0,1,25.4,0,,Active
CUST-00196,2024-08-04,2024-08-01,Google Ads,United States,Basic,Annual,29.0,2,22.7,0,,Active
CUST-00197,2024-10-22,2024-10-01,Google Ads,Germany,Pro,Monthly,79.0,0,25.6,0,,Active
CUST-00198,2024-02-25,2024-02-01,Affiliate Partner,United States,Basic,Monthly,29.0,4,5.4,1,2024-05-04,Customer support delays
CUST-00199,2024-10-20,2024-10-01,Google Ads,United Kingdom,Pro,Monthly,79.0,1,30.3,0,,Active
CUST-00200,2024-11-14,2024-11-01,LinkedIn Referral,India,Pro,Monthly,79.0,2,31.7,0,,Active
CUST-00201,2024-01-14,2024-01-01,Organic Search,United States,Basic,Monthly,29.0,2,9.4,1,2024-04-22,Customer support delays
CUST-00202,2024-12-25,2024-12-01,Google Ads,India,Enterprise,Annual,199.0,2,27.8,0,,Active
CUST-00203,2024-06-22,2024-06-01,Organic Search,India,Pro,Annual,79.0,1,25.8,0,,Active
CUST-00204,2024-02-16,2024-02-01,Direct,United States,Basic,Monthly,29.0,6,8.3,1,2024-10-15,Missing key features
CUST-00205,2024-03-20,2024-03-01,Organic Search,United States,Pro,Monthly,79.0,3,23.5,0,,Active
CUST-00206,2024-08-08,2024-08-01,Google Ads,Germany,Enterprise,Monthly,199.0,2,24.4,0,,Active
CUST-00207,2024-04-22,2024-04-01,Organic Search,Germany,Pro,Monthly,79.0,2,5.1,1,2024-07-01,Switched to competitor
CUST-00208,2024-04-18,2024-04-01,Direct,United States,Basic,Monthly,29.0,3,27.1,0,,Active
CUST-00209,2024-10-13,2024-10-01,Organic Search,Germany,Enterprise,Monthly,199.0,1,18.4,0,,Active
CUST-00210,2024-01-22,2024-01-01,Affiliate Partner,United States,Pro,Monthly,79.0,2,13.3,1,2024-04-02,Missing key features
CUST-00211,2024-10-21,2024-10-01,Organic Search,United Kingdom,Pro,Annual,79.0,1,21.2,0,,Active
CUST-00212,2024-05-28,2024-05-01,Google Ads,United States,Pro,Monthly,79.0,3,8.2,1,2024-07-08,Poor onboarding / low usage
CUST-00213,2024-03-28,2024-03-01,Organic Search,United States,Basic,Monthly,29.0,6,12.8,1,2024-08-23,Missing key features
CUST-00214,2024-02-24,2024-02-01,Organic Search,United Kingdom,Pro,Monthly,79.0,1,23.3,0,,Active
CUST-00215,2024-06-27,2024-06-01,Google Ads,United States,Pro,Monthly,79.0,1,28.6,0,,Active
CUST-00216,2024-03-19,2024-03-01,Affiliate Partner,United States,Pro,Monthly,79.0,1,23.7,0,,Active
CUST-00217,2024-11-21,2024-11-01,Google Ads,Germany,Basic,Monthly,29.0,2,20.5,0,,Active
CUST-00218,2024-11-17,2024-11-01,Affiliate Partner,Germany,Enterprise,Monthly,199.0,0,25.7,0,,Active
CUST-00219,2024-08-28,2024-08-01,Google Ads,United States,Basic,Annual,29.0,4,6.1,1,2024-12-13,Price too high
CUST-00220,2024-02-07,2024-02-01,Google Ads,India,Basic,Monthly,29.0,2,8.1,1,2024-05-04,Switched to competitor
CUST-00221,2024-05-26,2024-05-01,LinkedIn Referral,Canada,Pro,Annual,79.0,0,18.2,0,,Active
CUST-00222,2024-01-22,2024-01-01,LinkedIn Referral,Canada,Basic,Monthly,29.0,5,6.1,1,2024-07-24,Price too high
CUST-00223,2024-06-24,2024-06-01,Google Ads,United States,Basic,Annual,29.0,4,9.7,1,2024-08-14,Missing key features
CUST-00224,2024-03-29,2024-03-01,Google Ads,United Kingdom,Basic,Monthly,29.0,6,15.4,1,2024-04-21,Customer support delays
CUST-00225,2024-08-12,2024-08-01,Organic Search,India,Basic,Monthly,29.0,1,21.7,0,,Active
CUST-00226,2024-07-17,2024-07-01,Google Ads,Germany,Pro,Monthly,79.0,6,6.2,1,2024-12-18,Poor onboarding / low usage
